"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"afg","Afghanistan",1858,779,3039633109,0.44
"afg","Afghanistan",1859,781,3063692574,0.289999999999999
"afg","Afghanistan",1860,783,3087915495,0.289999999999999
"afg","Afghanistan",1861,787,3116785537,0.429999999999999
"afg","Afghanistan",1862,789,3141358922,0.289999999999999
"afg","Afghanistan",1863,791,3166097824,0.289999999999999
"afg","Afghanistan",1864,795,3195555763,0.429999999999999
"afg","Afghanistan",1865,797,3220651964,0.28
"afg","Afghanistan",1866,800,3250514172,0.429999999999999
"afg","Afghanistan",1867,803,3275972353,0.28
"afg","Afghanistan",1868,805,3301601970,0.28
"afg","Afghanistan",1869,808,3332074504,0.419999999999999
"afg","Afghanistan",1870,811,3358081213,0.28
"afg","Afghanistan",1871,814,3388980691,0.419999999999999
"afg","Afghanistan",1872,816,3415370257,0.28
"afg","Afghanistan",1873,820,3446701326,0.419999999999999
"afg","Afghanistan",1874,822,3473474643,0.28
"afg","Afghanistan",1875,825,3505234530,0.409999999999999
"afg","Afghanistan",1876,828,3532390762,0.27
"afg","Afghanistan",1877,831,3564585654,0.409999999999999
"afg","Afghanistan",1878,833,3592130541,0.27
"afg","Afghanistan",1879,837,3624764188,0.409999999999999
"afg","Afghanistan",1880,839,3652702687,0.27
"afg","Afghanistan",1881,852,3727214474,1.53
"afg","Afghanistan",1882,863,3796628153,1.36
"afg","Afghanistan",1883,876,3871027326,1.45
"afg","Afghanistan",1884,887,3940136815,1.28
"afg","Afghanistan",1885,899,4014354554,1.37999999999999
"afg","Afghanistan",1886,910,4083093537,1.21
"afg","Afghanistan",1887,922,4157060447,1.31
"afg","Afghanistan",1888,933,4225360382,1.13999999999999
"afg","Afghanistan",1889,944,4299003817,1.24
"afg","Afghanistan",1890,955,4372493694,1.21
"afg","Afghanistan",1891,965,4440037776,1.04
"afg","Afghanistan",1892,976,4513089772,1.13999999999999
"afg","Afghanistan",1893,986,4580012487,0.979999999999999
"afg","Afghanistan",1894,997,4652547705,1.08
"afg","Afghanistan",1895,1007,4724828706,1.05
"afg","Afghanistan",1896,1016,4790708181,0.89
"afg","Afghanistan",1897,1026,4862349311,0.989999999999999
"afg","Afghanistan",1898,1036,4933670803,0.959999999999999
"afg","Afghanistan",1899,1044,5006314738,0.81
"afg","Afghanistan",1900,1054,5093204714,0.91
"afg","Afghanistan",1901,1063,5188406618,0.88
"afg","Afghanistan",1902,1071,5285627156,0.729999999999999
"afg","Afghanistan",1903,1080,5398320403,0.829999999999999
"afg","Afghanistan",1904,1089,5511990839,0.8
"afg","Afghanistan",1905,1097,5626618925,0.78
"afg","Afghanistan",1906,1104,5735092453,0.63
"afg","Afghanistan",1907,1112,5851449113,0.729999999999999
"afg","Afghanistan",1908,1120,5968691770,0.699999999999999
"afg","Afghanistan",1909,1127,6164522689,0.68
"afg","Afghanistan",1910,1133,6439471773,0.53
"afg","Afghanistan",1911,1141,6817811091,0.63
"afg","Afghanistan",1912,1147,7301647267,0.609999999999999
"afg","Afghanistan",1913,1154,7901327731,0.579999999999999
"afg","Afghanistan",1914,1162,8558521616,0.68
"afg","Afghanistan",1915,1170,9268114920,0.66
"afg","Afghanistan",1916,1177,10034106319,0.63
"afg","Afghanistan",1917,1184,10860782410,0.609999999999999
"afg","Afghanistan",1918,1191,11762200204,0.579999999999999
"afg","Afghanistan",1919,1198,12383011116,0.56
"afg","Afghanistan",1920,1204,12714433602,0.54
"afg","Afghanistan",1921,1213,12776316227,0.739999999999999
"afg","Afghanistan",1922,1220,12512281853,0.599999999999999
"afg","Afghanistan",1923,1229,11937822992,0.689999999999999
"afg","Afghanistan",1924,1237,11386749456,0.67
"afg","Afghanistan",1925,1244,10846015810,0.53
"afg","Afghanistan",1926,1251,10340009264,0.609999999999999
"afg","Afghanistan",1927,1259,9855031823,0.589999999999999
"afg","Afghanistan",1928,1266,9390347776,0.56
"afg","Afghanistan",1929,1272,9033927824,0.54
"afg","Afghanistan",1930,1279,8781745768,0.51
"afg","Afghanistan",1931,1285,8629823542,0.479999999999999
"afg","Afghanistan",1932,1291,8574229082,0.46
"afg","Afghanistan",1933,1296,8611078214,0.429999999999999
"afg","Afghanistan",1934,1302,8645800260,0.4
"afg","Afghanistan",1935,1307,8678359042,0.38
"afg","Afghanistan",1936,1311,8708718383,0.349999999999999
"afg","Afghanistan",1937,1315,8736842105,0.32
"afg","Afghanistan",1938,1319,8762694031,0.299999999999999
"afg","Afghanistan",1939,1323,8813180050,0.27
"afg","Afghanistan",1940,1327,8897988190,0.34
"afg","Afghanistan",1941,1330,8999472777,0.209999999999999
"afg","Afghanistan",1942,1333,9127232130,0.19
"afg","Afghanistan",1943,1336,9291069116,0.26
"afg","Afghanistan",1944,1338,9445609798,0.13
"afg","Afghanistan",1945,1339,9599976263,0.1
"afg","Afghanistan",1946,1341,9763674122,0.17
"afg","Afghanistan",1947,1342,9917410347,0.04
"afg","Afghanistan",1948,1343,10080397792,0.11
"afg","Afghanistan",1949,1343,10240388532,-0.02
"afg","Afghanistan",1950,1344,10417218308,0.05
"afg","Afghanistan",1951,1360,10663110301,1.21
"afg","Afghanistan",1952,1382,10968744177,1.62
"afg","Afghanistan",1953,1441,11588688171,4.29
"afg","Afghanistan",1954,1447,11796975943,0.4
"afg","Afghanistan",1955,1448,11979791397,0.08
"afg","Afghanistan",1956,1486,12477439732,2.56999999999999
"afg","Afghanistan",1957,1457,12431862494,-1.96
"afg","Afghanistan",1958,1509,13097031849,3.58999999999999
"afg","Afghanistan",1959,1519,13421590670,0.689999999999999
"afg","Afghanistan",1960,1541,13867981841,1.45
"afg","Afghanistan",1961,1522,13952578093,-1.28
"afg","Afghanistan",1962,1514,14153478240,-0.53
"afg","Afghanistan",1963,1509,14399331521,-0.31
"afg","Afghanistan",1964,1501,14624180451,-0.54
"afg","Afghanistan",1965,1500,14930078195,-0.08
"afg","Afghanistan",1966,1479,15044865608,-1.39999999999999
"afg","Afghanistan",1967,1484,15438147170,0.39
"afg","Afghanistan",1968,1500,15950896435,1.02
"afg","Afghanistan",1969,1486,16183883669,-0.93
"afg","Afghanistan",1970,1479,16521746070,-0.469999999999999
"afg","Afghanistan",1971,1438,16501105363,-2.75
"afg","Afghanistan",1972,1171,13802631690,-18.59
"afg","Afghanistan",1973,1175,14230878818,0.4
"afg","Afghanistan",1974,1208,14992170622,2.77
"afg","Afghanistan",1975,1248,15842032667,3.37
"afg","Afghanistan",1976,1285,16625471181,2.89
"afg","Afghanistan",1977,1188,15647787957,-7.50999999999999
"afg","Afghanistan",1978,1244,16594044585,4.7
"afg","Afghanistan",1979,1189,15948224919,-4.38999999999999
"afg","Afghanistan",1980,1185,15821238054,-0.39
"afg","Afghanistan",1981,1330,17516235495,12.27
"afg","Afghanistan",1982,1476,19018580170,11.01
"afg","Afghanistan",1983,1566,19631803154,6.05999999999999
"afg","Afghanistan",1984,1554,18967850072,-0.739999999999999
"afg","Afghanistan",1985,1516,18096317191,-2.47
"afg","Afghanistan",1986,1562,18335786024,3.06999999999999
"afg","Afghanistan",1987,1408,16335995716,-9.9
"afg","Afghanistan",1988,1280,14869371184,-9.08
"afg","Afghanistan",1989,1161,13783153212,-9.25999999999999
"afg","Afghanistan",1990,1119,13894807950,-3.6
"afg","Afghanistan",1991,1024,13622380953,-8.5
"afg","Afghanistan",1992,981,14209757543,-4.23
"afg","Afghanistan",1993,672,10634500188,-31.46
"afg","Afghanistan",1994,498,8504078118,-25.93
"afg","Afghanistan",1995,736,13325108540,47.74
"afg","Afghanistan",1996,698,13153533228,-5.17999999999999
"afg","Afghanistan",1997,663,12839402417,-4.92999999999999
"afg","Afghanistan",1998,634,12505444018,-4.48
"afg","Afghanistan",1999,603,12161264807,-4.83999999999999
"afg","Afghanistan",2000,584,12135125947,-3.14
"afg","Afghanistan",2001,569,12299347276,-2.52999999999999
"afg","Afghanistan",2002,1190,26890054382,109.02
"afg","Afghanistan",2003,1236,29265058689,3.87
"afg","Afghanistan",2004,1200,29678901146,-2.87999999999999
"afg","Afghanistan",2005,1287,33011757108,7.21
"afg","Afghanistan",2006,1316,34780330056,2.25
"afg","Afghanistan",2007,1461,39589169630,11.02
"afg","Afghanistan",2008,1484,41143038133,1.59
"afg","Afghanistan",2009,1759,49943751387,18.52
"afg","Afghanistan",2010,1957,57116893447,11.26
"afg","Afghanistan",2011,1905,57360414055,-2.68
"afg","Afghanistan",2012,2075,64675178731,8.97
"afg","Afghanistan",2013,2116,68297470349,1.97
"afg","Afghanistan",2014,2102,70158264545,-0.67
"afg","Afghanistan",2015,2068,71176481723,-1.62
"afg","Afghanistan",2016,2057,72785293848,-0.54
"afg","Afghanistan",2017,2058,74711922906,0.0599999999999999
"afg","Afghanistan",2018,2034,75600418109,-1.18999999999999
"afg","Afghanistan",2019,2065,78557606649,1.54
"afg","Afghanistan",2020,1971,76733571742,-4.54999999999999
"afg","Afghanistan",2021,1950,77660985128,-1.1
"afg","Afghanistan",2022,1992,81179890224,2.16999999999999
"afg","Afghanistan",2023,2035,84811620349,2.14999999999999
"afg","Afghanistan",2024,2069,88146938675,1.66999999999999
"afg","Afghanistan",2025,2103,91563219667,1.66999999999999
"afg","Afghanistan",2026,2138,95047654941,1.65999999999999
"afg","Afghanistan",2027,2144,97239430243,0.239999999999999
"afg","Afghanistan",2028,2151,99549182253,0.359999999999999
"afg","Afghanistan",2029,2164,102088870079,0.569999999999999
"afg","Afghanistan",2030,2182,104947204300,0.859999999999999
"afg","Afghanistan",2031,2208,108175605575,1.16999999999999
"afg","Afghanistan",2032,2240,111784349480,1.46
"afg","Afghanistan",2033,2278,115749242113,1.71
"afg","Afghanistan",2034,2322,120023514928,1.89999999999999
"afg","Afghanistan",2035,2369,124553421149,2.02
"afg","Afghanistan",2036,2418,129291337686,2.08999999999999
"afg","Afghanistan",2037,2470,134202620459,2.12999999999999
"afg","Afghanistan",2038,2523,139265400082,2.14999999999999
"afg","Afghanistan",2039,2577,144468898901,2.14999999999999
"afg","Afghanistan",2040,2632,149808802382,2.14999999999999
"afg","Afghanistan",2041,2689,155284431008,2.14999999999999
"afg","Afghanistan",2042,2747,160896039495,2.14999999999999
"afg","Afghanistan",2043,2806,166643665460,2.14999999999999
"afg","Afghanistan",2044,2866,172526952342,2.14999999999999
"afg","Afghanistan",2045,2928,178545910989,2.14999999999999
"afg","Afghanistan",2046,2991,184700640460,2.14999999999999
"afg","Afghanistan",2047,3056,190991913380,2.14999999999999
"afg","Afghanistan",2048,3122,197421131146,2.14999999999999
"afg","Afghanistan",2049,3189,203990223749,2.14999999999999
"afg","Afghanistan",2050,3257,210700642868,2.14999999999999
"alb","Albania",1800,755,302034541,0
"alb","Albania",1801,755,303373309,0
"alb","Albania",1802,755,304718118,0
"alb","Albania",1803,755,306068967,0
"alb","Albania",1804,755,307425858,0
"alb","Albania",1805,756,309251740,0.149999999999999
"alb","Albania",1806,756,310622764,0
"alb","Albania",1807,756,311999838,0
"alb","Albania",1808,756,313382961,0
"alb","Albania",1809,756,314772891,0
"alb","Albania",1810,756,316174164,0
"alb","Albania",1811,756,317576192,0
"alb","Albania",1812,756,318983515,0
"alb","Albania",1813,756,320397643,0
"alb","Albania",1814,756,321818578,0
"alb","Albania",1815,757,323728705,0.149999999999999
"alb","Albania",1816,757,325163884,0
"alb","Albania",1817,757,326605880,0
"alb","Albania",1818,757,328053176,0
"alb","Albania",1819,757,329512591,0
"alb","Albania",1820,757,330981851,0
"alb","Albania",1821,760,333456380,0.299999999999999
"alb","Albania",1822,761,335451244,0.149999999999999
"alb","Albania",1823,763,337963424,0.299999999999999
"alb","Albania",1824,764,339987790,0.149999999999999
"alb","Albania",1825,766,342529508,0.299999999999999
"alb","Albania",1826,768,344578982,0.149999999999999
"alb","Albania",1827,770,347149671,0.289999999999999
"alb","Albania",1828,771,349224413,0.149999999999999
"alb","Albania",1829,773,351826589,0.289999999999999
"alb","Albania",1830,774,353926765,0.149999999999999
"alb","Albania",1831,777,356558319,0.289999999999999
"alb","Albania",1832,779,359206972,0.289999999999999
"alb","Albania",1833,780,361347558,0.149999999999999
"alb","Albania",1834,782,364027466,0.289999999999999
"alb","Albania",1835,783,366193909,0.14
"alb","Albania",1836,786,368904499,0.289999999999999
"alb","Albania",1837,787,371098537,0.14
"alb","Albania",1838,789,373840807,0.289999999999999
"alb","Albania",1839,791,376600599,0.289999999999999
"alb","Albania",1840,792,378835993,0.14
"alb","Albania",1841,795,381627799,0.289999999999999
"alb","Albania",1842,796,383891240,0.14
"alb","Albania",1843,798,386715279,0.28
"alb","Albania",1844,800,389557148,0.28
"alb","Albania",1845,802,391863435,0.14
"alb","Albania",1846,804,394738677,0.28
"alb","Albania",1847,805,397072665,0.14
"alb","Albania",1848,807,399981505,0.28
"alb","Albania",1849,809,403305109,0.28
"alb","Albania",1850,811,406486463,0.14
"alb","Albania",1851,813,410781337,0.28
"alb","Albania",1852,815,415521733,0.28
"alb","Albania",1853,816,420134227,0.14
"alb","Albania",1854,818,425384691,0.28
"alb","Albania",1855,820,430103906,0.14
"alb","Albania",1856,822,435474576,0.28
"alb","Albania",1857,824,440908674,0.28
"alb","Albania",1858,825,445795840,0.14
"alb","Albania",1859,828,451353520,0.27
"alb","Albania",1860,830,456977239,0.27
"alb","Albania",1861,829,461014629,-0.0899999999999999
"alb","Albania",1862,829,465671647,0.04
"alb","Albania",1863,830,470323052,0.0299999999999999
"alb","Albania",1864,829,474325144,-0.12
"alb","Albania",1865,829,478956865,0.01
"alb","Albania",1866,829,483578983,0
"alb","Albania",1867,829,488189516,-0.02
"alb","Albania",1868,827,492127576,-0.16
"alb","Albania",1869,827,496697838,-0.04
"alb","Albania",1870,827,501243733,-0.05
"alb","Albania",1871,839,513545074,1.48
"alb","Albania",1872,851,526139450,1.48
"alb","Albania",1873,864,539034272,1.48
"alb","Albania",1874,876,552244151,1.48
"alb","Albania",1875,889,565778968,1.48
"alb","Albania",1876,902,579644405,1.48
"alb","Albania",1877,916,593849863,1.48
"alb","Albania",1878,929,608404085,1.48
"alb","Albania",1879,943,623314147,1.48
"alb","Albania",1880,957,638590119,1.48
"alb","Albania",1881,971,654240412,1.48
"alb","Albania",1882,985,670273621,1.48
"alb","Albania",1883,1000,686700526,1.48
"alb","Albania",1884,1015,703529168,1.48
"alb","Albania",1885,1030,720770814,1.48
"alb","Albania",1886,1045,738433916,1.48
"alb","Albania",1887,1060,756531307,1.48
"alb","Albania",1888,1076,775070840,1.48
"alb","Albania",1889,1092,794133599,1.48
"alb","Albania",1890,1108,813735282,1.48
"alb","Albania",1891,1123,833031900,1.37
"alb","Albania",1892,1138,852857194,1.37
"alb","Albania",1893,1154,873226432,1.37
"alb","Albania",1894,1170,894082763,1.37
"alb","Albania",1895,1186,915436933,1.37
"alb","Albania",1896,1202,937301109,1.37
"alb","Albania",1897,1219,959687749,1.37
"alb","Albania",1898,1235,982608371,1.37
"alb","Albania",1899,1252,1005899417,1.37
"alb","Albania",1900,1269,1029565671,1.37
"alb","Albania",1901,1286,1052908054,1.3
"alb","Albania",1902,1303,1076596774,1.3
"alb","Albania",1903,1320,1100631799,1.3
"alb","Albania",1904,1337,1125204092,1.3
"alb","Albania",1905,1354,1150323442,1.3
"alb","Albania",1906,1372,1176005270,1.3
"alb","Albania",1907,1390,1202259871,1.3
"alb","Albania",1908,1408,1229099099,1.3
"alb","Albania",1909,1426,1255920290,1.3
"alb","Albania",1910,1445,1282700160,1.3
"alb","Albania",1911,1464,1309672966,1.32
"alb","Albania",1912,1483,1336569827,1.32
"alb","Albania",1913,1503,1363367513,1.32
"alb","Albania",1914,1516,1383942955,0.829999999999999
"alb","Albania",1915,1528,1404828819,0.829999999999999
"alb","Albania",1916,1541,1426029362,0.829999999999999
"alb","Albania",1917,1554,1447550450,0.829999999999999
"alb","Albania",1918,1567,1468984492,0.829999999999999
"alb","Albania",1919,1580,1490373068,0.829999999999999
"alb","Albania",1920,1593,1511709840,0.829999999999999
"alb","Albania",1921,1606,1532983513,0.829999999999999
"alb","Albania",1922,1619,1554185708,0.829999999999999
"alb","Albania",1923,1633,1575307843,0.829999999999999
"alb","Albania",1924,1646,1596718108,0.829999999999999
"alb","Albania",1925,1660,1618416884,0.829999999999999
"alb","Albania",1926,1674,1640412853,0.829999999999999
"alb","Albania",1927,1688,1662706467,0.829999999999999
"alb","Albania",1928,1702,1685303221,0.829999999999999
"alb","Albania",1929,1716,1709946789,0.829999999999999
"alb","Albania",1930,1722,1728824542,0.37
"alb","Albania",1931,1729,1749674090,0.37
"alb","Albania",1932,1735,1772544554,0.37
"alb","Albania",1933,1742,1797485628,0.37
"alb","Albania",1934,1748,1822776851,0.37
"alb","Albania",1935,1755,1848424700,0.37
"alb","Albania",1936,1761,1874433966,0.37
"alb","Albania",1937,1768,1900807716,0.37
"alb","Albania",1938,1774,1927554359,0.37
"alb","Albania",1939,1781,1955389403,0.37
"alb","Albania",1940,1787,1984341880,0.37
"alb","Albania",1941,1794,2014444760,0.37
"alb","Albania",1942,1801,2045726013,0.37
"alb","Albania",1943,1808,2078217553,0.37
"alb","Albania",1944,1814,2111225958,0.37
"alb","Albania",1945,1821,2144757582,0.37
"alb","Albania",1946,1828,2178822494,0.37
"alb","Albania",1947,1835,2213429039,0.37
"alb","Albania",1948,1842,2248583808,0.37
"alb","Albania",1949,1848,2291810790,0.37
"alb","Albania",1950,1855,2343506916,0.37
"alb","Albania",1951,1937,2493420410,4.38999999999999
"alb","Albania",1952,1938,2550320734,0.0599999999999999
"alb","Albania",1953,2018,2720505638,4.13999999999999
"alb","Albania",1954,2075,2869471936,2.81999999999999
"alb","Albania",1955,2188,3106553402,5.42999999999999
"alb","Albania",1956,2211,3226068966,1.06
"alb","Albania",1957,2352,3527872384,6.36
"alb","Albania",1958,2457,3792421236,4.5
"alb","Albania",1959,2559,4064269656,4.12
"alb","Albania",1960,2689,4399027745,5.08999999999999
"alb","Albania",1961,2715,4576739470,0.959999999999999
"alb","Albania",1962,2808,4879879998,3.45
"alb","Albania",1963,2908,5206943286,3.54999999999999
"alb","Albania",1964,3011,5552065642,3.56
"alb","Albania",1965,3126,5926963094,3.79999999999999
"alb","Albania",1966,3247,6325369429,3.89
"alb","Albania",1967,3376,6748541287,3.97
"alb","Albania",1968,3502,7176808639,3.73
"alb","Albania",1969,3626,7613739201,3.54
"alb","Albania",1970,3766,8098516998,3.85
"alb","Albania",1971,3922,8636752829,4.15
"alb","Albania",1972,4080,9196296957,4.03
"alb","Albania",1973,4289,9892118061,5.12999999999999
"alb","Albania",1974,4312,10170833694,0.53
"alb","Albania",1975,4332,10447663984,0.469999999999999
"alb","Albania",1976,4357,10740051722,0.579999999999999
"alb","Albania",1977,4382,11037236953,0.579999999999999
"alb","Albania",1978,4406,11336226189,0.55
"alb","Albania",1979,4436,11655780732,0.68
"alb","Albania",1980,4472,11997221089,0.81
"alb","Albania",1981,4503,12325834510,0.699999999999999
"alb","Albania",1982,4535,12653258227,0.699999999999999
"alb","Albania",1983,4567,12993649920,0.719999999999999
"alb","Albania",1984,4599,13355908619,0.689999999999999
"alb","Albania",1985,4629,13747493371,0.66
"alb","Albania",1986,4665,14199879243,0.76
"alb","Albania",1987,4700,14686725213,0.76
"alb","Albania",1988,4738,15165432137,0.81
"alb","Albania",1989,4778,15566662298,0.849999999999999
"alb","Albania",1990,4827,15861973426,1.02
"alb","Albania",1991,3496,11469496698,-27.57
"alb","Albania",1992,3265,10597254281,-6.62
"alb","Albania",1993,3599,11498920478,10.23
"alb","Albania",1994,3922,12339449593,8.97
"alb","Albania",1995,4472,13919771526,14.02
"alb","Albania",1996,4909,15211325468,9.77999999999999
"alb","Albania",1997,4400,13639875602,-10.3599999999999
"alb","Albania",1998,4819,14990690748,9.51999999999999
"alb","Albania",1999,5475,17096338074,13.6099999999999
"alb","Albania",2000,5893,18439365402,7.62999999999999
"alb","Albania",2001,6441,20159811986,9.31
"alb","Albania",2002,6754,21113898506,4.84999999999999
"alb","Albania",2003,7154,22306310908,5.91999999999999
"alb","Albania",2004,7580,23535520099,5.96
"alb","Albania",2005,8040,24818238791,6.07
"alb","Albania",2006,8569,26245684995,6.57
"alb","Albania",2007,9150,27761429754,6.79
"alb","Albania",2008,9912,29763081915,8.33
"alb","Albania",2009,10314,30663727087,4.04999999999999
"alb","Albania",2010,10749,31689783702,4.21999999999999
"alb","Albania",2011,11053,32369222418,2.81999999999999
"alb","Albania",2012,11228,32719315633,1.58
"alb","Albania",2013,11361,32990715438,1.18999999999999
"alb","Albania",2014,11587,33559028070,1.99
"alb","Albania",2015,11878,34334957665,2.52
"alb","Albania",2016,12292,35479555119,3.48
"alb","Albania",2017,12771,36833619308,3.89999999999999
"alb","Albania",2018,13317,38389648110,4.28
"alb","Albania",2019,13657,39343455586,2.54999999999999
"alb","Albania",2020,13195,37973661937,-3.37999999999999
"alb","Albania",2021,14347,41218161165,8.73
"alb","Albania",2022,14667,42042526387,2.23
"alb","Albania",2023,15120,43219717470,3.08999999999999
"alb","Albania",2024,15682,44689186831,3.72
"alb","Albania",2025,16268,46208619822,3.73
"alb","Albania",2026,16878,47779713047,3.75
"alb","Albania",2027,17515,49404221056,3.77999999999999
"alb","Albania",2028,18160,51025831193,3.68
"alb","Albania",2029,18794,52598076247,3.49
"alb","Albania",2030,19406,54083133010,3.25
"alb","Albania",2031,19986,55459772814,2.99
"alb","Albania",2032,20533,56724014356,2.74
"alb","Albania",2033,21052,57884707993,2.52999999999999
"alb","Albania",2034,21551,58960501925,2.37
"alb","Albania",2035,22040,59972718168,2.27
"alb","Albania",2036,22526,60941422311,2.21
"alb","Albania",2037,23016,61883414996,2.16999999999999
"alb","Albania",2038,23513,62809607973,2.16
"alb","Albania",2039,24020,63727545617,2.16
"alb","Albania",2040,24538,64641521505,2.14999999999999
"alb","Albania",2041,25066,65552208510,2.14999999999999
"alb","Albania",2042,25606,66458756396,2.14999999999999
"alb","Albania",2043,26157,67362171269,2.14999999999999
"alb","Albania",2044,26721,68261728600,2.14999999999999
"alb","Albania",2045,27296,69159015481,2.14999999999999
"alb","Albania",2046,27884,70053362148,2.14999999999999
"alb","Albania",2047,28485,70945065873,2.14999999999999
"alb","Albania",2048,29098,71834653483,2.14999999999999
"alb","Albania",2049,29725,72721893103,2.14999999999999
"alb","Albania",2050,30365,73606711161,2.14999999999999
"dza","Algeria",1800,796,1990692558,0
"dza","Algeria",1801,796,1997959382,0
"dza","Algeria",1802,796,2005253280,0
"dza","Algeria",1803,796,2012573454,0
"dza","Algeria",1804,796,2019920702,0
"dza","Algeria",1805,796,2027295024,0
"dza","Algeria",1806,796,2034695622,0
"dza","Algeria",1807,796,2042123295,0
"dza","Algeria",1808,796,2049578040,0
"dza","Algeria",1809,796,2057060655,0
"dza","Algeria",1810,796,2064597417,0
"dza","Algeria",1811,796,2072134179,0
"dza","Algeria",1812,796,2079698811,0
"dza","Algeria",1813,796,2087290516,0
"dza","Algeria",1814,796,2094910887,0
"dza","Algeria",1815,796,2102558332,0
"dza","Algeria",1816,796,2110233646,0
"dza","Algeria",1817,796,2117937626,0
"dza","Algeria",1818,796,2125669476,0
"dza","Algeria",1819,796,2132638493,0
"dza","Algeria",1820,796,2138841491,0
"dza","Algeria",1821,804,2166229685,1.02
"dza","Algeria",1822,813,2193163784,1.02
"dza","Algeria",1823,821,2219618594,1.02
"dza","Algeria",1824,829,2246392688,1.02
"dza","Algeria",1825,838,2273489907,1.02
"dza","Algeria",1826,846,2300913293,1.02
"dza","Algeria",1827,855,2328668463,1.02
"dza","Algeria",1828,864,2356757696,1.02
"dza","Algeria",1829,873,2385185867,1.02
"dza","Algeria",1830,882,2413957053,1.02
"dza","Algeria",1831,891,2443075378,1.02
"dza","Algeria",1832,900,2472545019,1.02
"dza","Algeria",1833,909,2502370197,1.02
"dza","Algeria",1834,918,2532554272,1.02
"dza","Algeria",1835,928,2563103395,1.02
"dza","Algeria",1836,937,2594021036,1.02
"dza","Algeria",1837,947,2625310678,1.02
"dza","Algeria",1838,957,2656978688,1.02
"dza","Algeria",1839,966,2689028666,1.02
"dza","Algeria",1840,976,2721465204,1.02
"dza","Algeria",1841,986,2754291960,1.02
"dza","Algeria",1842,996,2787515599,1.02
"dza","Algeria",1843,1007,2821139901,1.02
"dza","Algeria",1844,1017,2855169682,1.02
"dza","Algeria",1845,1027,2889610841,1.02
"dza","Algeria",1846,1038,2924466264,1.02
"dza","Algeria",1847,1048,2959741957,1.02
"dza","Algeria",1848,1059,2995444028,1.02
"dza","Algeria",1849,1070,3036616071,1.02
"dza","Algeria",1850,1081,3083478593,1.02
"dza","Algeria",1851,1092,3135853776,1.02
"dza","Algeria",1852,1103,3194365015,1.02
"dza","Algeria",1853,1114,3259250044,1.02
"dza","Algeria",1854,1126,3325453176,1.02
